gene_id,locus_tag,R01_ActinomycinD_BR1,R01_ActinomycinD_BR2,R01_ActinomycinD_BR3,R01_Chloramphenicol_BR1,R01_Chloramphenicol_BR2,R01_Chloramphenicol_BR3,R01_Colistin_BR1,R01_Colistin_BR2,R01_Colistin_BR3,R01_DMSO_BR2,R01_DMSO_BR3,R01_Erythromycin_BR1,R01_Erythromycin_BR2,R01_Erythromycin_BR3,R01_Novobiocin_BR1,R01_Novobiocin_BR2,R01_Novobiocin_BR3,R01_Penicillin_BR1,R01_Penicillin_BR2,R01_Penicillin_BR3,R01_Rifampicin_BR2,R01_Rifampicin_BR3,R01_Teixobactin_BR1,R01_Teixobactin_BR2,R01_Tetracycline_BR1,R01_Tetracycline_BR2,R01_Tetracycline_BR3,R01_Valinomycin_BR1,R01_Valinomycin_BR2,R01_Valinomycin_BR3,R01_Vancomycin_BR1,R01_Vancomycin_BR2,R01_Vancomycin_BR3,R01_Water1_BR1,R01_Water1_BR2,R01_Water1_BR3,R01_Water2_BR2,R01_Water2_BR3,R05_DMSO_BR1,R05_DMSO_BR2,R05_DMSO_BR3,R05_Linezolid_BR1,R05_Linezolid_BR2,R05_Linezolid_BR3,R06_Bacitracin_BR1,R06_Bacitracin_BR2,R06_Bacitracin_BR3,R06_Ciprofloxacin_BR1,R06_Ciprofloxacin_BR2,R06_Ciprofloxacin_BR3,R06_DMSO_BR1,R06_DMSO_BR2_R8,R06_DMSO_BR3,R06_Doxycycline_BR1_R8,R06_Doxycycline_BR2_R8,R06_Doxycycline_BR3,R06_Metronidazole_BR1_R8,R06_Metronidazole_BR2_R8,R06_Metronidazole_BR3_R8,R06_Nalidixic_acid_BR1,R06_Nalidixic_acid_BR2,R06_Nalidixic_acid_BR3_R8,R06_NaOH_BR1_R8,R06_NaOH_BR2_R8,R06_NaOH_BR3,R06_Norfloxacin_BR1,R06_Norfloxacin_BR2,R06_Norfloxacin_BR3,R06_Novobiocin_BR1_R8,R06_Novobiocin_BR2,R06_Novobiocin_BR3,R06_Phosphomycin_BR1,R06_Phosphomycin_BR2,R06_Phosphomycin_BR3,R06_Rifampicin_BR1,R06_Rifampicin_BR2,R06_Rifampicin_BR3,R06_Rifapentine_BR1_R8,R06_Rifapentine_BR2,R06_Rifapentine_BR3,R06_Teixobactin_BR1,R06_Teixobactin_BR2,R06_Teixobactin_BR3,R06_Trimethoprim_BR1,R06_Trimethoprim_BR2_R8,R06_Trimethoprim_BR3,R06_Water_BR1,R06_Water_BR2,R06_Water_BR3,R07_Cefotaxime_BR1,R07_Cefotaxime_BR2,R07_Cefotaxime_BR3,R07_Ceftriaxone_BR1,R07_Ceftriaxone_BR2,R07_Ceftriaxone_BR3,R07_DMSO_BR1,R07_DMSO_BR2,R07_DMSO_BR3,R07_Flavomycin_BR1,R07_Flavomycin_BR2,R07_Flavomycin_BR3,R07_Meropenem_BR1,R07_Meropenem_BR2,R07_Meropenem_BR3,R07_Monactin_BR1,R07_Monactin_BR2,R07_Monactin_BR3,R07_Retapamulin_BR1,R07_Retapamulin_BR2,R07_Retapamulin_BR3,R07_Sulfamethoxazole_BR1,R07_Sulfamethoxazole_BR2,R07_Sulfamethoxazole_BR3,R07_Thiostrepton_BR1,R07_Thiostrepton_BR2,R07_Thiostrepton_BR3,R07_Water_BR1,R07_Water_BR2,R07_Water_BR3,R08_Cefotaxime_BR1,R08_Ceftriaxone_BR1,R08_Cerulenin_BR1,R08_Cerulenin_BR2,R08_Colistin_BR1,R08_Cycloserine_BR1,R08_Cycloserine_BR2,R08_Erythromycin_BR1,R08_Ethanol_BR1,R08_Ethanol_BR2,R08_Ethanol_BR3,R08_Isoniazid_BR1,R08_Isoniazid_BR2,R08_Penicillin_BR1,R08_Penicillin_BR2,R08_Phosphomycin_BR1,R08_Phosphomycin_BR2,R08_Polymyxin_BR1,R08_Polymyxin_BR2,R08_Ramoplanin_BR1,R08_Ramoplanin_BR2,R08_Rifapentine_BR1,R08_Rifapentine_BR2,R08_Tetracycline_BR1,R08_Triclosan_BR1,R08_Triclosan_BR2,R08_Water1_BR1,R08_Water1_BR2,R08_Water1_BR3,R08_Water2_BR1,R08_Water2_BR2,R08_Water2_BR3,R09_ActinomycinD_BR1,R09_ActinomycinD_BR2,R09_Ciprofloxacin_BR1,R09_Ciprofloxacin_BR2,R09_DMSO_BR1,R09_DMSO_BR2,R09_DMSO_BR3,R09_Doxycycline_BR1,R09_Doxycycline_BR2,R09_Fidaxomicin_BR1,R09_Fidaxomicin_BR2,R09_Flavomycin_BR1,R09_Linezolid_BR1,R09_Meropenem_BR1,R09_Meropenem_BR2,R09_Meropenem_BR3,R09_Metronidazole_BR1,R09_Monactin_BR1,R09_Nalidixic_acid_BR1,R09_Nalidixic_acid_BR2,R09_NaOH_BR1,R09_NaOH_BR2,R09_Norfloxacin_BR1,R09_Norfloxacin_BR2,R09_Retapamulin_BR1,R09_Sulfamethoxazole_BR1,R09_Teixobactin_BR1,R09_Thiostrepton_BR1,R09_Trimethoprim_BR1,R09_Trimethoprim_BR2,R10_Bacitracin_BR1,R10_Bacitracin_BR2,R10_Cerulenin_BR1,R10_Cerulenin_BR2,R10_Chloramphenicol_BR1,R10_Chloramphenicol_BR2,R10_Cycloserine_BR1,R10_Cycloserine_BR2,R10_DMSO_BR1,R10_DMSO_BR2,R10_DMSO_BR3,R10_Doxorubicin_BR1,R10_Doxorubicin_BR2,R10_Doxorubicin_BR3,R10_Doxycycline_BR1,R10_Doxycycline_BR2,R10_Ethanol_BR1,R10_Ethanol_BR2,R10_Ethanol_BR3,R10_Fidaxomicin_BR1,R10_Fidaxomicin_BR2,R10_Isoniazid_BR1,R10_Isoniazid_BR2,R10_Phosphomycin_BR1,R10_Phosphomycin_BR2,R10_Polymyxin_BR1,R10_Polymyxin_BR2,R10_Ramoplanin_BR1,R10_Teixobactin_BR1,R10_Teixobactin_BR2,R10_Teixobactin_BR3,R10_Triclosan_BR1,R10_Triclosan_BR2,R10_Vancomycin_BR1,R10_Vancomycin_BR2,R10_Water_BR1,R10_Water_BR2,R10_Water_BR3
gene3401,b3339,10130,16664,11989,111020,98687,74997,40317,57891,44194,56069,27911,115599,22820,19228,216932,214461,48877,124365,81768,79430,78627,120518,91186,95149,135190,90726,101208,62608,19214,113100,163173,116399,79258,57215,43803,44479,82228,35571,25504,22538,22210,69548,91333,80206,92161,66723,82914,65469,29522,65941,15536,17421,38627,44909,10845,24775,17174,8914,29143,51138,44508,54084,32110,40758,31265,51175,41812,31056,287607,198448,174041,60549,42919,74358,38902,53317,52956,54169,41020,36551,64423,63379,62227,48191,48133,26176,33679,27109,10330,42055,45642,14667,131144,12792,54947,15187,58591,131728,17960,35176,21725,10890,55788,13942,23259,21242,11367,295515,36423,42572,18449,106637,15839,408843,27958,146109,17720,28466,61670,34789,65797,5885,50377,43808,56744,34541,34191,42090,45292,27854,49388,33279,47919,69702,62300,97027,71537,111759,85075,164720,30268,26833,69958,60374,54073,89681,95806,69027,23141,43236,71433,10316,38468,113283,54723,48497,37374,47710,55395,2728,54411,31794,13103,42795,42511,48158,64364,47478,31419,53139,91830,42989,47679,48557,45781,76080,25211,49018,34595,77694,57248,58481,44830,22736,2901,47460,47205,43258,23510,40822,47767,44983,28447,33611,7468,55350,49030,31674,33116,33754,42498,45247,40792,35634,47012,39910,49892,76913,69300,46888,48891,43176,29807,21576,49420,63838,61001,56342,61390
gene3402,b3340,9894,18195,14032,217442,193782,145089,49220,63069,50427,54264,27304,191539,35870,33996,350146,354173,74431,130069,74657,76729,87667,137033,100765,125644,294198,196965,223604,65935,21585,134846,217647,148985,98838,58546,47380,49561,93791,39091,24138,20895,21199,140253,175007,142681,98623,71772,87252,70686,34659,72259,13628,16078,37311,58008,15498,31464,19526,10354,33855,55961,49422,58647,34573,42217,34435,58039,46150,33484,391512,297077,246260,63621,47272,78143,44586,57584,58707,59286,42966,41315,77602,71659,69943,55383,56132,32534,34580,28961,11161,48016,61886,20506,159782,16040,74183,16191,61571,139372,24424,42960,25479,15440,76862,18603,36377,26130,17630,523730,54185,76925,22886,140701,20069,951365,63061,329845,20442,37755,81440,36816,57084,4853,38013,45773,70082,37087,85022,40171,48301,27009,28847,23755,56941,84730,71156,102530,75636,148613,91035,202036,46001,48127,176726,58836,40023,113355,111834,86922,32979,43298,66071,11867,42848,129180,60291,48974,36895,45514,87700,3277,55636,32932,15079,82062,51075,46340,68473,65680,43327,57820,103491,45521,54342,51430,49920,140122,30864,51503,58996,100295,60689,74507,59065,13535,1410,135928,129457,74900,38604,41874,51124,51144,41040,50739,11112,147775,118359,44124,47136,48370,57907,53906,63556,41410,62604,37589,39945,87195,105011,57631,69984,58702,23764,16230,49858,69032,97606,89689,96586
gene3403,b3341,7098,11944,8953,57234,49117,33906,11511,12595,12577,12037,6186,45539,8313,9726,73854,78746,20149,22443,15030,14332,23872,39850,23084,27495,66672,47359,55544,13236,4861,29423,50870,33520,22920,12185,9902,11077,20974,9566,6468,4991,5277,39764,50086,40844,23997,16373,20516,15895,8326,15126,3325,3620,8491,15832,3792,8402,5600,2685,9089,13603,11116,13216,8325,10193,8663,12973,9324,7275,133802,92990,81776,14810,11353,18290,11651,15523,14028,22883,16339,15273,18594,17637,16745,13098,13758,8673,8810,6883,2636,5915,10009,3137,26372,2700,12333,2652,9874,26524,4371,6919,4296,2137,13993,3457,10593,8156,6976,99730,13180,17167,3077,19570,2857,233880,12167,72435,2816,6177,15681,7889,13767,1040,10295,10389,14236,8255,18889,7661,8103,4797,5374,4367,11699,17690,14319,20314,13379,28194,17579,35359,8925,8716,42154,11868,7344,22929,23912,18177,6046,9224,15938,7549,27233,28851,15149,11315,8800,9670,24326,802,14075,9659,3346,21508,13114,12657,15649,15569,15761,13025,24876,11068,13214,11953,13490,38706,7516,12380,22692,25847,16339,11906,10461,3037,268,25293,24947,15372,8301,10349,12666,10691,8623,9622,2481,34000,27028,8597,8792,8627,13257,11261,10954,7530,13170,10776,6745,15997,20413,12134,13069,11242,5560,3277,7399,11739,19035,17155,16563
gene3404,b3342,11404,17633,12401,50345,43991,30056,9704,11406,11338,11935,5809,37300,6515,6946,60327,61278,12921,18664,11743,11544,22100,39966,19893,23909,54461,42789,46585,10943,4225,26542,32899,24457,13117,11074,9022,9222,22733,8673,5317,4227,4073,34431,41326,34201,20558,13200,16364,12807,6954,13299,2580,2632,7276,12229,3487,7027,4465,2225,8070,11373,9273,11221,7075,8584,7128,10492,7916,6062,126389,91146,77375,12584,9908,14746,9805,13032,12376,22399,18008,16446,16091,15420,14152,11430,11293,6875,7503,5806,2130,7155,9194,3479,23411,2895,12576,2966,10221,26704,4284,7541,4874,2298,12632,3140,17568,12912,11820,89923,10158,16672,3931,27222,3795,247012,15568,85103,3855,7972,17029,6411,10724,679,6845,7457,12507,5979,17996,6996,7527,3954,3871,3493,10188,12818,12057,17819,13141,22658,12956,28712,7239,8183,30458,9168,6139,18718,16855,12425,6786,6914,11729,8624,35987,19993,10981,7893,6657,6914,16139,583,10266,6459,2509,17262,8856,9385,10966,11753,14540,9459,18074,8129,8755,8835,9792,24664,5607,7748,16607,18152,12049,14345,10780,2532,294,25504,24156,14276,8069,8879,10329,9948,7857,10082,2491,30639,24625,7317,7905,8385,12452,9511,10408,7480,10602,9857,6585,13686,17363,9529,12694,11238,4763,2912,8366,11414,16322,15004,16251
gene3405,b3343,239,284,178,226,217,205,653,820,932,632,210,428,82,115,403,638,133,779,541,569,757,1207,819,613,756,496,511,355,153,789,864,697,387,551,448,394,724,257,392,373,283,331,520,588,983,603,677,561,331,647,157,160,321,489,133,340,353,216,638,500,486,554,343,547,488,468,372,274,552,438,338,679,522,1027,396,718,529,204,194,166,647,757,741,625,491,355,389,358,140,184,225,84,545,75,255,89,371,1106,100,221,144,48,290,100,153,154,81,1117,180,232,146,1324,184,2393,180,963,123,266,517,197,542,21,592,266,471,205,195,274,205,151,319,151,430,451,278,1068,345,417,271,801,54,42,206,247,195,259,449,168,143,388,833,317,1205,921,473,352,320,173,505,24,677,273,62,105,164,563,476,146,278,432,633,410,290,563,418,221,155,227,93,719,499,144,158,120,9,85,96,269,191,291,352,289,183,169,57,336,217,143,129,130,346,256,110,145,267,199,160,236,156,227,246,277,138,79,77,192,197,184,233
gene3406,b3344,35,55,26,263,218,193,246,364,405,410,223,468,102,118,421,473,72,472,231,354,312,457,449,369,662,292,401,327,163,564,304,233,147,326,203,266,638,164,192,132,140,208,275,230,238,272,244,211,218,330,110,106,330,221,70,177,201,106,225,231,226,271,221,255,228,221,185,161,246,237,205,335,229,469,203,406,246,110,90,93,273,288,332,231,232,174,211,208,76,230,344,120,705,70,379,157,407,1464,157,275,205,101,320,98,173,187,79,1690,171,298,200,1543,235,2728,274,1262,195,285,519,182,190,31,454,195,400,129,211,425,244,180,349,391,306,342,257,746,282,490,234,723,107,142,272,368,272,258,267,158,224,199,419,24,163,464,305,298,245,306,275,16,333,216,48,125,162,443,333,140,67,210,436,231,307,247,301,238,130,266,70,492,383,206,231,249,10,148,143,549,270,469,592,530,319,257,50,350,313,352,228,258,389,361,221,219,396,270,276,350,257,300,375,357,262,200,129,213,375,377,430
gene3407,b3345,124,94,88,338,273,238,290,499,465,488,291,519,109,135,472,719,87,680,413,555,412,535,602,498,675,289,459,433,175,645,423,350,254,610,341,351,801,260,261,225,201,243,362,319,365,368,281,327,232,429,126,163,468,287,144,213,203,133,349,290,319,379,256,390,372,262,253,208,265,312,246,449,303,555,223,517,360,125,122,116,427,454,464,322,318,205,263,267,116,188,214,94,694,49,224,86,245,1091,74,192,107,54,245,85,105,100,44,1121,111,126,185,825,98,1885,123,586,114,161,408,205,264,33,482,257,340,228,162,369,241,157,322,343,348,392,341,904,310,540,289,745,86,50,328,290,322,266,368,211,135,265,434,40,172,553,397,342,339,260,426,22,413,201,33,132,193,536,446,154,125,314,487,247,314,341,383,230,85,237,106,517,468,143,171,234,13,83,93,287,170,330,423,286,239,183,35,261,225,295,175,176,372,363,138,215,394,197,269,370,195,288,301,244,161,195,155,270,223,236,266
gene3408,b3346,310,388,343,878,820,645,857,1229,1347,1929,778,1481,297,412,1370,1467,409,1746,1544,1669,986,1394,1646,1416,2019,1130,1412,1098,400,2020,1989,1558,1019,1422,1067,1018,1592,746,751,688,614,701,901,924,1070,827,864,1081,723,1358,488,708,1441,1113,341,756,648,320,1004,854,761,1036,765,1179,1108,828,746,699,876,813,638,1349,1056,2052,674,1272,1048,364,290,309,1272,1474,1404,925,939,679,860,831,338,574,818,267,1780,201,1122,557,1467,5561,447,759,539,214,1029,298,552,641,352,3942,465,769,815,5156,980,8782,630,3099,474,1009,2012,848,1196,180,2343,1364,1689,793,1073,1495,1301,821,1468,1547,1360,2100,1726,2880,1093,1761,1418,2705,533,367,1228,1963,1440,1149,1361,1143,897,1118,1921,309,1143,2432,1562,1343,1326,1464,1639,111,1296,922,277,579,763,2044,1746,880,591,1508,2105,1229,1654,1284,1371,1362,470,1335,465,2327,2057,760,794,1194,61,484,530,2169,1159,1779,1933,1923,1111,1203,329,1359,1120,1475,1072,1063,1739,1364,1133,965,1645,900,1137,1335,1403,1297,1707,1475,1193,1047,567,925,1437,1525,1612
gene3409,b3347,2965,5096,4005,3056,2753,2002,4461,5949,6191,10121,4589,11912,2427,2159,12466,10849,2540,11589,8457,7716,4309,6465,8703,7665,7254,5205,5194,7247,2322,13832,23681,15114,12007,6302,5388,5845,6766,3812,3687,3261,2930,3570,4590,4519,13515,9504,11205,4548,3233,5289,1588,2078,5216,3785,1168,2285,1611,943,2930,3801,3289,4447,3023,4624,4092,3737,2910,2143,7158,5409,4436,5153,4744,7363,2301,3328,3204,2282,1525,1601,7208,7840,7884,4059,3586,2254,3172,2744,1297,1420,1916,570,6512,486,2362,1017,3189,12056,876,1603,1018,417,2644,762,1789,1604,876,3807,595,592,1954,7174,915,11114,550,2611,1106,1939,5196,2361,2835,631,6694,4129,3730,3188,2913,3866,4302,2594,5011,4134,5847,13826,5338,12391,4550,7120,11386,16584,1353,1225,1522,6803,5500,5200,6428,4299,1652,5293,6097,2197,8613,9851,5334,5860,4813,5553,4681,293,5379,3079,1647,1740,3021,6638,7393,2984,5476,6528,8203,5242,5365,5675,5013,2370,1733,5230,1107,9200,7838,5401,4003,2853,213,643,712,4211,2068,4390,5009,4080,1557,1415,313,2304,1940,2431,2022,1961,3112,3278,2044,1904,4073,4429,3162,4569,7697,4877,4811,3763,3313,2204,2643,3274,3197,2608,2329
gene3410,b3348,244,660,452,499,507,376,160,224,165,110,143,538,129,238,1763,1800,253,292,186,186,666,904,199,134,730,577,531,347,139,643,408,241,225,211,162,123,243,109,148,130,118,364,425,336,372,340,285,268,176,397,111,191,392,473,201,391,189,113,372,211,225,306,142,230,190,202,205,168,3128,2223,2094,260,246,461,310,570,507,653,692,615,255,303,303,155,177,93,177,151,71,18,39,4,128,9,21,9,43,113,9,21,10,2,20,6,180,114,74,1359,391,135,6,32,6,205,24,123,9,24,29,42,99,6,106,70,37,29,101,54,39,44,48,15,110,49,68,109,71,86,69,134,16,15,201,80,72,32,82,38,9,52,138,446,1549,161,83,74,79,60,233,22,223,106,23,95,27,108,101,56,912,70,150,76,51,86,75,665,57,56,231,72,79,30,31,23,4,45,38,34,23,59,80,40,28,18,10,122,88,12,10,14,81,67,16,30,61,77,73,39,28,47,24,15,29,18,36,44,24,26,27
gene3411,b3349,4033,8933,6094,8698,7620,6582,6388,8985,9144,9972,5487,12472,2996,2057,46468,36457,5977,18081,9887,14834,11948,14736,14636,14798,15426,8928,10675,17834,5725,25899,21184,17271,12498,10119,7529,6945,14912,5944,6302,4902,4781,5511,6699,8259,14201,9669,12584,9772,4848,11604,3661,4364,8242,11411,2625,5634,4346,2558,5640,7468,6341,7892,5311,7273,6008,7578,6762,5236,46536,32764,27641,10866,8759,15365,5038,6166,6946,7105,5748,5449,12163,12271,13149,11636,9537,4586,5385,5442,2205,3663,4138,1218,14990,779,4231,1854,7925,19265,1020,3036,1807,840,3780,1097,4138,3293,2283,18303,2315,1850,1877,10374,1569,18701,1408,5619,1635,2211,5578,4469,6529,1256,8546,5422,3954,4059,1476,6570,6906,5614,12619,10576,5948,10756,10089,16350,9498,11418,9675,12985,1703,1821,3889,9595,12330,8523,10869,7039,1720,6969,8309,4511,16402,17218,8435,8689,8076,9483,12730,669,11688,5499,2166,5191,5718,9578,11707,8270,10276,8596,13097,6284,7119,7752,6947,11053,4100,8409,4110,17116,14798,5282,4450,4033,474,2292,2375,5113,2487,7022,8834,6881,6356,5688,855,5902,4058,3152,3405,3089,5793,7699,3149,4654,6875,5547,11098,10277,6266,7861,6725,5981,4226,4115,6841,8044,5869,4495,4329
gene3412,b4551,28,31,2,119,94,62,82,144,88,69,40,68,7,21,220,226,62,231,127,156,128,158,138,72,106,80,117,266,90,202,232,197,145,112,83,82,127,41,50,73,58,51,45,54,188,224,178,80,70,77,34,55,109,124,36,80,42,42,81,63,59,88,55,102,75,76,76,51,269,228,168,113,81,181,56,197,99,75,56,59,92,114,113,35,56,24,60,57,32,34,36,6,159,12,56,29,73,303,24,36,36,8,61,19,142,213,77,448,63,51,23,183,11,468,22,172,32,40,99,25,77,37,518,62,85,32,72,183,56,64,353,226,105,25,51,114,96,94,105,399,17,18,69,257,283,134,146,84,35,35,145,2,14,61,56,42,45,37,65,5,86,35,12,24,25,62,70,43,87,40,58,52,28,45,44,51,36,38,35,37,42,44,63,85,8,26,26,36,22,64,77,42,21,41,18,76,96,45,51,78,65,61,36,36,61,50,34,51,62,37,43,58,138,57,43,29,98,64,69
gene3413,b3350,112,168,53,1113,759,646,311,793,502,250,155,846,119,170,762,1167,442,528,255,319,509,289,309,162,587,524,537,1344,438,717,386,386,296,393,273,200,1033,208,163,158,165,298,309,210,602,1221,440,300,202,222,88,130,424,272,205,188,118,85,400,140,119,211,183,248,254,207,184,183,535,806,477,293,229,478,261,1102,297,205,183,245,309,257,283,111,132,108,177,188,86,110,135,35,380,29,132,63,198,706,60,99,73,31,157,62,744,698,354,2448,249,167,73,544,92,2102,175,694,86,72,195,150,190,266,1642,343,248,142,1080,433,191,245,1096,1212,251,246,333,344,263,398,697,1407,303,205,1622,1447,1012,586,724,513,167,160,448,97,315,532,346,223,406,417,374,33,368,283,34,320,121,346,441,286,640,324,618,382,413,319,338,537,181,179,445,245,369,384,400,423,41,432,430,348,155,338,412,367,126,121,15,482,291,212,190,204,339,221,224,180,378,239,280,358,430,223,200,203,458,443,198,263,320,260,226
gene3414,b3351,108,72,63,553,430,305,166,266,286,160,90,350,59,20,536,827,167,284,133,109,236,144,179,85,501,273,305,472,130,466,263,250,212,233,157,173,394,91,150,128,106,221,273,170,616,519,413,226,175,212,74,102,193,262,113,182,134,78,197,155,141,204,156,256,264,170,154,126,529,649,407,306,256,422,204,429,208,111,84,127,179,210,202,109,127,98,144,157,86,60,54,19,180,20,76,28,85,324,37,69,39,13,92,31,531,416,197,992,140,83,48,308,44,969,78,347,43,74,117,63,125,103,1050,141,120,82,525,170,84,105,484,539,107,93,145,156,141,135,294,604,81,58,556,642,500,168,237,154,82,84,268,64,307,287,145,112,134,146,214,16,141,131,15,139,66,219,195,113,700,126,280,169,194,187,180,247,43,47,226,101,203,171,204,262,17,215,178,192,86,175,223,168,87,96,14,226,176,88,69,95,172,109,103,106,179,146,130,137,200,80,72,108,300,233,71,99,125,103,113
gene3415,b3352,312,457,263,2819,2520,1950,990,1203,1334,1117,584,3152,660,531,3315,3243,803,1469,736,1067,1313,1219,1585,1612,1845,1033,1404,1256,548,1680,1522,1159,807,1190,789,793,2924,673,909,500,535,1636,1674,1390,1307,1270,1067,1212,816,1079,440,482,949,1149,337,666,831,383,763,965,749,994,781,1065,1056,807,716,564,4736,3226,2816,1241,983,1727,792,1455,862,644,492,475,1173,1366,1272,1047,1163,914,769,719,305,668,897,343,1957,224,948,349,1298,2785,344,783,500,219,710,219,615,548,238,8880,1179,1146,334,2770,426,8060,755,3861,325,615,1074,660,1021,115,1679,860,1362,793,2462,833,659,467,997,936,765,1546,1096,1995,765,1623,1182,2210,506,449,2784,1333,1022,1159,1213,971,399,877,1526,306,1305,2631,1596,1113,1179,1320,2016,110,1131,880,207,1028,689,1682,1486,769,676,1192,2207,1279,1724,1405,1528,2016,440,1445,965,2440,2349,773,734,480,31,1509,1419,1301,742,1319,1558,1429,437,375,97,1746,1416,817,472,593,1033,910,590,633,1286,1027,863,1724,993,1089,977,855,828,602,498,846,988,935,958
gene3416,b3353,28,60,16,794,671,495,315,406,435,406,173,771,138,202,1050,1253,231,439,241,274,446,487,488,600,512,261,324,363,164,518,405,269,190,287,214,227,785,159,184,127,135,412,437,321,318,368,280,308,245,327,109,119,286,290,106,189,153,88,199,248,216,255,206,265,289,245,213,179,1112,1043,781,316,280,482,181,426,277,164,133,130,303,312,298,319,254,240,206,199,63,170,231,77,580,63,275,79,346,915,123,218,129,62,271,97,124,136,48,2160,256,269,133,985,145,2794,231,1099,104,179,412,185,299,44,410,218,352,219,545,198,257,135,235,306,275,397,303,562,258,459,306,661,171,221,787,356,222,372,361,291,208,220,402,21,87,770,392,320,347,333,697,28,328,198,62,285,203,387,453,213,113,366,622,357,516,333,431,536,127,392,127,673,560,237,271,140,8,492,380,425,192,323,418,453,143,161,38,649,473,212,226,246,368,309,270,205,331,259,239,465,338,351,364,304,160,108,154,276,368,312,270
gene3417,b3354,9,18,14,122,111,80,72,116,108,96,90,119,24,18,271,250,61,103,99,111,109,97,114,109,109,77,111,201,63,265,111,119,65,103,85,61,142,59,146,54,59,103,145,95,128,104,101,128,102,142,80,143,175,160,146,121,85,54,114,85,85,103,119,139,100,127,97,74,292,244,209,117,97,214,160,182,164,39,42,55,117,118,150,102,83,80,79,70,48,24,22,6,120,11,47,22,73,233,21,41,28,12,54,17,26,47,22,308,70,67,21,163,19,521,30,195,24,39,79,18,70,5,129,24,23,18,42,77,36,32,40,31,50,24,18,123,71,91,36,142,4,13,36,36,36,44,67,29,14,26,97,7,18,102,33,54,36,32,52,7,52,22,8,32,29,51,47,27,69,46,77,44,33,37,61,41,23,32,15,50,56,24,19,10,4,25,24,16,11,23,46,44,9,11,3,54,55,14,14,14,37,31,16,18,29,24,21,45,26,35,34,35,22,16,18,22,21,17,20
gene3418,b3355,49,91,73,565,510,388,345,508,455,477,283,524,115,98,709,936,192,496,341,421,546,568,589,387,547,348,538,635,166,795,475,387,273,524,383,364,467,218,337,228,254,307,368,308,431,372,298,442,363,465,261,304,609,473,181,342,244,158,378,337,343,451,326,588,442,370,380,237,883,705,596,580,484,893,378,688,464,187,162,174,391,524,515,364,374,221,347,378,125,202,242,95,687,74,353,218,709,2027,147,250,165,63,344,85,225,254,82,1638,224,231,178,1221,142,2374,169,843,187,264,541,263,404,79,701,478,578,268,420,706,459,314,690,665,458,512,608,754,450,582,483,889,107,113,617,955,879,514,584,426,310,419,749,40,219,805,506,509,566,557,577,40,564,380,67,146,259,597,699,212,270,475,803,439,513,391,561,363,105,381,120,576,544,265,239,471,46,198,172,576,291,684,667,748,163,204,35,494,477,369,356,408,684,471,434,390,521,447,420,465,358,464,526,450,696,491,207,345,457,435,491
gene3419,b3356,227,301,351,498,454,362,319,807,792,2250,1129,651,133,151,1732,1404,328,1724,1807,1669,702,1196,1397,660,2059,1704,2006,1321,340,2600,1383,942,1052,1264,946,1019,942,594,419,430,424,347,449,575,710,627,536,675,415,1070,350,461,1619,781,345,502,373,257,1043,489,469,686,436,716,580,536,582,476,868,957,677,802,634,1367,299,776,778,184,167,247,997,864,875,526,534,254,460,464,226,128,181,45,692,46,205,121,499,1418,69,151,103,34,199,56,228,236,127,930,144,183,86,590,96,1681,109,636,75,175,338,513,794,120,1111,794,363,541,267,522,365,678,1027,526,428,1078,1132,923,632,740,1072,854,109,119,557,961,901,516,1100,722,232,719,1146,254,1103,1590,1093,1019,1161,1330,1048,103,1087,782,176,407,508,1334,1485,623,1181,1025,1572,844,934,930,1218,541,405,866,391,1426,1644,108,141,369,22,109,76,323,200,783,961,753,146,85,15,317,329,298,241,251,570,786,161,308,780,585,876,597,319,614,363,369,346,390,224,569,311,368,265
gene3420,b3357,2319,3677,2625,4386,4027,3257,10627,16120,12395,22778,12946,8546,1803,1900,20685,17770,4502,30002,27321,23953,6035,9412,26069,19407,14701,11822,13731,14762,4063,29697,21985,18885,12221,22815,19678,18568,13756,9288,11434,11573,9976,6100,9350,11657,16406,12813,15792,21297,13047,31192,6206,8512,21016,22448,7065,14861,6669,3976,13411,16435,15011,20562,14463,21596,16799,17124,17148,12257,22668,15197,13531,25721,20478,40198,6374,11502,13786,2212,2087,2167,20649,24653,27597,19298,19094,8995,16534,14275,6218,6831,8354,2553,25186,2375,12444,4330,12881,48115,4441,7356,5644,2325,11540,3227,6426,6089,2623,14326,1835,3198,6238,29710,4371,55823,3572,16777,5278,9052,20470,10774,15741,2027,15870,17970,15919,10626,4184,23457,15027,11860,16558,13813,16320,20147,27220,27863,16924,19688,18642,31540,2800,1949,5365,24401,15726,16213,19239,13633,12370,13624,26674,2096,9078,35802,25550,16255,18894,22000,16109,1200,18307,14938,2900,3123,9342,21172,25594,9819,8643,21416,35786,18684,23525,17333,22208,6153,4804,14801,4695,23820,26810,7722,6945,11326,1022,2178,2313,21407,10814,21992,23271,23143,9466,10207,1864,8812,8051,12292,13277,13118,19699,19839,16397,14007,21311,18723,15766,11152,14576,16369,20299,16882,13871,9505,7069,12610,17377,16751,15897
