"","locus_tag","gene_name","Water1","KFF_acpP1","KFF_acpP_scrambled1","KFF1","RXR_acpP1","RXR_acpP_scrambled1","RXR1","TAT_acpP1","TAT_acpP_scrambled1","TAT1","Water2","KFF_acpP2","KFF_acpP_scrambled2","KFF2","RXR_acpP2","RXR_acpP_scrambled2","RXR2","TAT_acpP2","TAT_acpP_scrambled2","TAT2","Water3","KFF_acpP3","KFF_acpP_scrambled3","KFF3","RXR_acpP3","RXR_acpP_scrambled3","RXR3","TAT_acpP3","TAT_acpP_scrambled3","TAT3"
"SL1344_2271","SL1344_2271","SL1344_2271","6","10","14","12","12","9","17","15","19","20","8","9","8","19","15","9","5","16","12","11","15","9","18","18","11","11","22","17","19","13"
"SL1344_2272","SL1344_2272","SL1344_2272","31","46","42","43","45","45","62","37","40","64","28","36","32","67","29","28","42","33","31","89","32","40","61","64","19","29","67","35","33","69"
"SL1344_2273","SL1344_2273","pmrD","119","215","277","335","166","179","288","201","184","543","107","173","196","425","157","187","397","186","123","519","123","187","329","396","209","161","280","193","230","514"
"SL1344_2274","SL1344_2274","menE","32","51","37","52","67","60","50","62","66","48","36","59","43","51","62","50","50","93","66","28","30","42","47","49","87","58","30","59","47","35"
"SL1344_2275","SL1344_2275","menC","18","19","26","22","24","33","36","28","17","23","18","27","24","20","27","27","19","21","20","15","26","26","26","30","39","24","20","30","26","14"
"SL1344_2276","SL1344_2276","menB","17","17","11","20","15","18","24","18","15","20","13","14","11","27","24","17","19","26","19","15","21","20","19","19","23","16","23","18","22","16"
"SL1344_2277","SL1344_2277","yfbB","24","18","16","15","13","17","28","20","21","6","9","19","13","24","19","10","11","18","14","16","20","17","14","18","19","19","13","14","14","10"
"SL1344_2278","SL1344_2278","menD","22","26","25","25","40","29","27","33","33","17","17","30","21","20","51","32","31","32","53","19","27","14","24","24","53","32","24","35","36","16"
"SL1344_2279","SL1344_2279","menF","71","78","61","74","87","54","53","72","52","57","51","68","55","62","70","51","58","48","42","38","74","81","54","67","53","39","51","51","36","41"
"SL1344_2280","SL1344_2280","elaB","37","20","39","50","21","37","58","53","39","54","49","50","45","78","18","38","57","44","37","39","37","33","59","54","25","21","50","55","69","54"
"SL1344_2281","SL1344_2281","elaA","27","20","21","25","14","29","27","30","18","27","25","24","23","26","24","30","23","32","20","14","18","31","33","27","39","23","22","26","23","25"
"SL1344_2282","SL1344_2282","elaC","41","36","37","40","28","32","41","32","21","34","33","30","37","31","24","31","30","39","20","25","33","38","31","33","29","22","34","29","32","28"
"SL1344_2283","SL1344_2283","SL1344_2283","96","81","71","64","83","83","83","107","83","82","70","71","69","63","81","68","55","95","97","50","93","82","74","80","96","86","56","102","73","54"
"SL1344_2284","SL1344_2284","yfbK","25","17","19","35","44","36","30","49","49","40","25","33","19","20","66","64","24","73","85","31","34","34","46","29","64","46","29","64","47","44"
"SL1344_2285","SL1344_2285","nuoN","76","105","118","120","59","131","175","146","153","84","114","128","118","121","73","91","69","85","78","53","70","108","106","93","64","70","85","104","101","62"
"SL1344_2286","SL1344_2286","nuoM","62","54","90","74","50","78","87","104","88","76","62","85","63","71","42","53","51","67","53","43","36","63","60","50","27","57","39","64","56","40"
"SL1344_2287","SL1344_2287","nuoL","77","116","115","106","162","176","170","241","282","113","98","130","120","136","175","208","85","305","294","72","84","128","133","101","213","166","81","261","184","60"
"SL1344_2288","SL1344_2288","nuoK","9","16","15","9","9","15","20","16","15","19","10","15","13","14","9","10","8","14","12","5","10","17","15","10","5","11","10","8","7","7"
"SL1344_2289","SL1344_2289","nuoJ","34","26","28","30","58","75","34","74","72","40","22","45","26","36","60","67","28","132","114","18","21","31","33","31","76","58","26","86","50","37"
"SL1344_2290","SL1344_2290","nuoI","27","30","28","23","18","36","39","43","32","28","27","34","37","26","30","20","23","28","29","14","21","23","29","17","20","24","22","26","25","10"
"SL1344_2291","SL1344_2291","nuoH","47","68","71","69","144","148","66","189","238","87","62","87","61","65","161","200","54","338","374","43","40","94","107","63","236","167","46","216","179","55"
"SL1344_2292","SL1344_2292","nuoG","210","191","207","241","263","320","306","408","460","264","216","195","175","232","284","354","183","602","565","194","203","216","249","198","468","322","155","400","335","183"
"SL1344_2293","SL1344_2293","nuoF","63","70","87","88","63","127","127","135","142","77","87","71","85","97","56","73","57","97","80","58","70","78","92","55","58","89","57","86","82","49"
"SL1344_2294","SL1344_2294","nuoE","55","31","40","40","25","55","55","63","69","55","47","49","41","55","27","37","36","47","31","41","33","34","47","49","23","46","27","54","35","34"
"SL1344_2295","SL1344_2295","nuoC","154","121","159","134","87","195","203","205","210","157","123","150","139","164","114","145","119","206","146","111","135","132","158","129","99","128","114","165","152","117"
"SL1344_2296","SL1344_2296","nuoB","89","76","84","91","57","123","151","122","100","94","94","97","88","118","84","104","70","107","100","57","69","111","92","80","66","99","66","96","95","63"
"SL1344_2297","SL1344_2297","nuoA","75","68","69","58","62","81","91","74","62","53","65","60","67","83","71","71","59","56","46","39","58","71","86","65","47","70","49","55","56","46"
"SL1344_2298","SL1344_2298","SL1344_2298","24","17","17","23","21","21","37","35","29","29","15","24","21","26","15","27","31","28","27","24","33","18","23","31","22","24","24","26","20","26"
"SL1344_2299","SL1344_2299","lrhA","47","74","76","82","65","75","93","74","69","154","63","78","64","99","69","72","73","63","56","119","57","70","73","93","83","85","83","70","54","114"
"SL1344_2300","SL1344_2300","yfbQ","139","141","131","185","122","120","188","166","151","95","170","183","172","201","128","120","127","138","109","97","161","166","157","170","113","83","134","163","156","86"
"SL1344_2301","SL1344_2301","SL1344_2301","20","29","34","25","29","23","31","23","27","28","33","28","14","30","35","27","25","38","27","22","23","29","25","19","34","20","26","29","22","21"
"SL1344_2302","SL1344_2302","yfbS","56","54","48","61","45","55","82","63","63","54","46","50","58","72","61","46","59","47","41","37","53","50","63","68","48","57","48","62","54","43"
"SL1344_2303","SL1344_2303","yfbT","62","73","85","87","70","61","93","95","81","62","75","90","70","99","59","62","46","78","48","46","47","51","87","74","59","63","58","62","81","71"
"SL1344_2304","SL1344_2304","yfbU","25","27","32","33","45","35","36","49","44","36","32","32","36","42","33","23","26","39","30","40","39","30","49","39","35","30","28","40","43","28"
"SL1344_2305","SL1344_2305","SL1344_2305","37","61","34","42","34","31","40","42","49","43","42","41","26","50","30","40","50","40","30","35","46","42","35","30","30","39","40","47","49","25"
"SL1344_2306","SL1344_2306","ackA","472","458","480","461","436","566","655","507","490","444","535","563","535","622","448","367","348","387","289","324","498","572","560","463","377","385","406","405","415","336"
"SL1344_2307","SL1344_2307","pta","574","558","594","614","420","574","766","687","659","482","740","654","618","731","548","473","500","552","475","393","680","603","708","685","448","471","511","518","569","364"
"SL1344_2308","SL1344_2308","yfcC","29","26","19","23","20","25","32","43","30","15","21","21","29","28","23","25","32","37","21","10","21","19","26","19","37","36","28","22","32","13"
"SL1344_2309","SL1344_2309","SL1344_2309","10","10","11","11","10","8","15","10","15","10","8","12","13","8","17","19","13","26","15","12","9","9","9","8","20","11","6","15","11","8"
"SL1344_2310","SL1344_2310","SL1344_2310","1","3","2","2","8","4","1","7","10","1","4","4","3","3","12","14","2","19","16","2","1","7","2","1","17","10","2","10","11","7"
"SL1344_2311","SL1344_2311","SL1344_2311","3","2","2","4","8","7","5","10","12","6","4","6","3","6","7","16","4","11","20","3","1","3","7","4","11","8","4","9","8","3"
"SL1344_2314","SL1344_2314","SL1344_2314","27","24","23","31","26","21","33","25","28","37","21","38","16","26","22","33","29","33","39","25","36","27","33","34","39","31","27","35","28","15"
"SL1344_2315","SL1344_2315","SL1344_2315","126","129","100","102","97","102","166","132","98","122","125","160","115","158","90","79","116","104","98","119","132","141","137","126","90","77","145","88","132","113"
"SL1344_2316","SL1344_2316","yfcE","108","130","102","125","89","91","163","108","84","121","116","121","94","137","110","94","137","110","96","114","124","123","128","147","124","90","100","112","96","108"
"SL1344_2317","SL1344_2317","yfcF","17","21","43","33","21","24","33","21","22","42","23","25","34","34","30","18","28","22","33","40","17","41","39","32","23","22","38","34","29","51"
"SL1344_2318","SL1344_2318","yfcG","26","33","47","46","52","52","44","80","86","86","17","27","32","44","70","63","42","124","131","62","20","35","56","50","81","50","40","81","82","76"
"SL1344_2319","SL1344_2319","yfcH","27","20","21","20","23","33","26","37","38","29","22","31","20","29","35","41","31","58","48","30","22","22","26","30","49","30","18","35","34","24"
"SL1344_2320","SL1344_2320","hisP","17","15","16","26","24","24","34","44","43","24","38","34","20","35","32","44","17","56","52","18","29","29","23","38","46","48","19","41","43","19"
"SL1344_2321","SL1344_2321","hisM","15","18","16","16","11","8","18","20","10","18","19","29","22","19","8","10","21","23","12","9","14","10","24","19","23","10","20","20","18","15"
"SL1344_2322","SL1344_2322","hisQ","25","24","25","20","58","28","34","50","70","13","22","25","18","23","68","54","27","116","104","18","19","24","21","26","68","49","21","54","51","20"
"SL1344_2323","SL1344_2323","hisJ","38","44","45","42","40","37","80","56","51","30","47","67","54","77","44","29","60","61","65","47","76","54","73","47","46","43","64","48","45","23"
"SL1344_2324","SL1344_2324","argT","11","6","8","10","9","25","11","7","11","9","12","14","16","12","13","14","10","12","10","13","13","14","5","14","16","14","8","17","10","10"
"SL1344_2325","SL1344_2325","ubiX","63","70","54","76","41","46","75","74","76","49","58","71","72","68","69","52","74","65","58","50","59","70","69","75","40","53","51","48","68","50"
"SL1344_2326","SL1344_2326","SL1344_2326","144","140","143","152","111","125","139","133","108","126","137","126","120","163","106","103","155","142","85","135","157","131","145","146","153","114","95","136","102","107"
"SL1344_2327","SL1344_2327","SL1344_2327","22","31","23","24","15","26","24","23","20","21","12","24","19","24","19","29","22","35","26","26","20","16","26","20","38","28","24","30","29","11"
"SL1344_2328","SL1344_2328","SL1344_2328","14","15","8","9","19","17","18","26","27","18","7","9","9","16","25","13","12","30","35","18","11","15","12","16","36","14","9","21","19","5"
"SL1344_2329","SL1344_2329","SL1344_2329","6","9","7","4","17","19","7","16","14","8","5","8","13","3","20","25","11","27","29","10","7","12","12","6","21","26","5","22","18","10"
"SL1344_2330","SL1344_2330","SL1344_2330","28","26","22","20","23","23","28","40","33","23","21","27","21","31","36","49","30","62","68","18","28","25","29","29","43","33","21","31","35","24"
"SL1344_2331","SL1344_2331","purF","111","81","105","105","73","103","131","139","111","100","110","94","97","110","113","91","92","96","69","79","105","100","115","100","100","80","87","92","104","75"
"SL1344_2332","SL1344_2332","cvpA","64","48","44","66","49","49","68","65","63","64","68","67","53","65","60","48","62","66","45","43","55","47","70","60","62","46","44","74","67","45"
"SL1344_2333","SL1344_2333","dedD","184","202","180","210","170","137","229","161","123","186","163","187","160","197","151","154","211","115","83","183","221","152","197","206","208","143","185","131","129","154"
"SL1344_2334","SL1344_2334","folC","121","115","121","129","127","156","140","144","103","142","152","131","119","159","126","99","143","111","106","113","155","126","140","139","142","108","120","137","137","121"
"SL1344_2335","SL1344_2335","accD","429","383","389","445","287","394","605","407","376","448","457","463","448","465","293","312","368","349","275","406","434","440","458","474","314","299","443","355","362","370"
"SL1344_2336","SL1344_2336","dedA","56","45","63","61","48","74","89","80","71","72","74","90","71","91","75","46","56","48","35","46","63","85","85","59","52","49","65","76","48","68"
"SL1344_2337","SL1344_2337","truA","78","56","87","69","58","94","124","82","86","90","103","99","91","101","93","69","83","71","57","80","82","94","106","82","92","87","81","95","68","67"
"SL1344_2338","SL1344_2338","usg","96","100","113","91","90","139","136","119","99","93","119","127","110","128","141","104","102","132","97","100","117","118","125","133","115","112","119","129","103","105"
"SL1344_2339","SL1344_2339","pdxB","124","110","116","135","124","118","164","138","126","117","144","135","117","151","126","114","138","145","88","107","130","140","135","161","140","103","102","117","112","85"
"SL1344_2340","SL1344_2340","div","66","68","66","75","67","89","85","81","94","69","77","94","70","89","70","87","75","88","87","57","81","71","71","76","90","69","47","74","86","77"
"SL1344_2341","SL1344_2341","SL1344_2341","91","88","85","81","76","98","134","106","88","80","87","97","70","116","88","93","108","112","81","67","96","82","98","80","114","110","81","115","99","71"
"SL1344_2342","SL1344_2342","SL1344_2342","0","1","3","0","11","10","4","16","19","2","4","4","2","1","14","18","1","17","19","4","3","2","1","4","16","9","0","8","12","2"
"SL1344_2346","SL1344_2346","SL1344_2346","34","46","40","50","40","42","55","35","34","37","27","40","46","47","50","34","31","36","40","18","33","36","30","41","36","42","18","39","28","25"
"SL1344_2347","SL1344_2347","fabB","543","440","477","631","387","355","633","400","314","320","514","610","465","621","340","350","468","442","303","297","465","452","440","594","308","230","492","298","305","208"
"SL1344_2348","SL1344_2348","mnmC","101","110","114","107","95","104","104","120","110","84","87","104","81","103","103","122","91","118","107","80","112","83","107","108","129","112","67","115","107","83"
"SL1344_2349","SL1344_2349","yfcL","55","42","62","54","46","62","59","58","34","42","53","65","59","61","40","53","45","33","43","40","72","55","63","75","30","43","39","43","58","42"
